title,url,content
Telangana: Reading rooms to be set up in Khammam government schools,https://telanganatoday.com/telangana-reading-rooms-to-be-set-up-in-khammam-government-schools,"Additional Collector (Local Bodies) directs officials to collect cess due to the libraries and focus on repairs  Khammam:Additional Collector (Local Bodies) Dr P Sreeja said that arrangements were being made to set up reading rooms in two government schools in each mandal in the district. During a review of libraries in the district, she said that steps would be taken to make students interested in reading books. She told officials to take steps to collect the cess due to the library and focus on repairs and development of the facilities. Works should be completed with available funds. A report on last year’s fund allocation, expenditure and fund proposals should be prepared, she said. District education officer Somasekhara Sharma, district panchayat officer Ashalatha, district library in-charge secretary Arjun and others were present.  © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Telangana: Induction and training programme for newly recruited teachers from February 28,https://telanganatoday.com/telangana-induction-and-training-programme-for-newly-recruited-teachers-from-february-28,"10,006 school teachers will be imparted training, including subject enrichment, pedagogical strategies, evaluation methods and available technological tools for teaching-learning process, in batches for three days  Hyderabad:The State Council of Educational Research and Training, a wing of the School Education Department, is set to organise an induction and training programme for newly recruitedteachersvia theDistrict Selection Committee(DSC) 2024 from February 28 to March 12. The 10,006 teachers will be imparted training, including subject enrichment, pedagogical strategies, evaluation methods and available technological tools for teaching-learning process, in batches for three-days. Effective utilisation of textbooks, classroom transaction, academic standards, lesson plans, formative and summative assessments, content enrichment activities, utilization of ICT tools, and School Education department’s application among other topics are key focus areas of the training. TheSCERTinstructed all newly recruited teachers to attend the three-day programme without availing leave. The RJDS and DEOs have been asked to make necessary arrangements for holding the programme. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Minor girl’s marriage foiled in Telangana’s Asifabad,https://telanganatoday.com/minor-girls-marriage-foiled-in-telanganas-asifabad,"Child Protection Department explains legal and health consequences of child marriage to the parents, who agree to cancel the marriage  Kumram Bheem Asifabad:Officials of the Child Protection Department in association with the police and the Women Development and Child Welfare Department stopped the marriage of a minor girl by counselling her parents at Battupalli village in Kagaznagar mandal on Saturday. District Child Protection Officer Burla Mahesh, in a statement, said they could avert the wedding of the minor girl with a boy from Balajinagar in Kagaznagar town slated for February 23 by providing counselling to parents of the bride and groom, following a tip-off. The girl was shifted to Sakhi-one stop centre for counselling. Mahesh stated that they explained legal and health consequences of the child marriage to the parents who agreed to cancel the marriage. He advised the public to report child marriages by contacting toll-free numbers 1098 or 112.  © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
Telangana: 49 Khammam SBIT students bag jobs in placement drive,https://telanganatoday.com/telangana-49-khammam-sbit-students-bag-jobs-in-placement-drive,"College chairman Gundala Krishna says the students have been selected for virtual banker positions affiliated to Axis Bank  Khammam:As many as 49 students of Swarna Bharathi Institute of Technology (SBIT) inKhammamgot selected for jobs in a campus placement drive organised by leading services company Cogent E-Services, said the college chairman Gundala Krishna. Krishna said the students havebeen selectedfor virtual banker positions affiliated toAxis Bank. The college intends to provide special training to the students and create job opportunities for their future. College secretary and correspondent Dr G Dhatri said that the selected students would report to Axis Bank,Bengaluru, immediately after completing their degree andwouldget a monthly wage of Rs 21,500. CollegePrincipal Dr G Raj Kumar said that it was a matter of pride for the college that the studentshavebeenselectedfor virtual banker jobs in their final year.Around 323 students have secured jobs in the current academic year. College academic directors Gundala Praveen Kumar, Gandham Srinivasa Rao, Dr AVV Siva Prasad, Dr J Ravindra Babu, Dr Y Srinivasa Rao, TPO N Savitha and coordinator G Prabhakar congratulated the students. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"TGSRTC to operate 3,000 special buses for Maha Shivaratri in Telangana, Andhra Pradesh",https://telanganatoday.com/tgsrtc-to-operate-3000-special-buses-for-maha-shivaratri-in-telangana-andhra-pradesh,"The special bus services, which will be available from February 24-28, will be operated to 43 Shaiva Kshetras in various parts of the State and other places  Hyderabad:TheTelangana State Road Transport Corporation(TGSRTC) will be running 3,000 special buses from various districts in the State and neighbouringAndhra Pradeshfor devotees on the occasion ofMaha Shivaratri, which falls on February 26. The special bus services, which will be available from February 24 to 28, will be operated to 43 Shaiva Kshetras in various parts of the State and other places. This year, over 800 special buses are being operated compared to the previous year. According to RTC officials, a total of 800 services will be operated toSrisailam, 714 toVemulawada, 270 toKeesaragutta, 444 to Edupaya, 171 to Velala, 80 to Kaleswaram, 51 toKomuravelliand other places. Special buses will be available for devotees from MGBS, JBS, Dilsukhnagar, IS Sadan, KPHB, BHEL in Hyderabad to Srisailam shrine. The TGSRTC will be collecting revised special fares in these special services and has provided advance reservation facility for these services during the festive season, officials said. “The management is taking all measures to ensure that devotees do not face any difficulties on the occasion of Maharatri Shivratri,” said TGSRTC Managing DirectorVC Sajjanar. The officials requested devotees to make use of these special services and reach the Shiva shrines safely and offer prayers. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"Trams, an enduring legacy of Kolkata",https://telanganatoday.com/web-stories/trams-an-enduring-legacy-of-kolkata,Photo : IANS Photo : CTUA Text and Photos by N Shiva Kumar
Pakistan hosts ICC tournament after three decades,https://telanganatoday.com/web-stories/three-decade-wait-ends-for-pakistans-cricket-fans,Failed to fetch content
"Farmers in distress, fields turning dry in Telangana",https://telanganatoday.com/web-stories/farmers-in-distress-fields-turning-dry-in-telangana,Failed to fetch content
Change of Guard New Format,https://telanganatoday.com/web-stories/change-of-guard-new-format,Failed to fetch content
India takes on reciprocal tariffs,https://telanganatoday.com/web-stories/india-takes-on-reciprocal-tariffs,Failed to fetch content
Musk meets Modi: What does the SpaceX CEO want from India?,https://telanganatoday.com/web-stories/musk-meets-modi-what-does-the-spacex-ceo-want-from-india,Failed to fetch content
Telangana: Induction and training programme for newly recruited teachers from February 28,https://telanganatoday.com/telangana-induction-and-training-programme-for-newly-recruited-teachers-from-february-28,"10,006 school teachers will be imparted training, including subject enrichment, pedagogical strategies, evaluation methods and available technological tools for teaching-learning process, in batches for three days  Hyderabad:The State Council of Educational Research and Training, a wing of the School Education Department, is set to organise an induction and training programme for newly recruitedteachersvia theDistrict Selection Committee(DSC) 2024 from February 28 to March 12. The 10,006 teachers will be imparted training, including subject enrichment, pedagogical strategies, evaluation methods and available technological tools for teaching-learning process, in batches for three-days. Effective utilisation of textbooks, classroom transaction, academic standards, lesson plans, formative and summative assessments, content enrichment activities, utilization of ICT tools, and School Education department’s application among other topics are key focus areas of the training. TheSCERTinstructed all newly recruited teachers to attend the three-day programme without availing leave. The RJDS and DEOs have been asked to make necessary arrangements for holding the programme. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"TGSRTC to operate 3,000 special buses for Maha Shivaratri in Telangana, Andhra Pradesh",https://telanganatoday.com/tgsrtc-to-operate-3000-special-buses-for-maha-shivaratri-in-telangana-andhra-pradesh,"The special bus services, which will be available from February 24-28, will be operated to 43 Shaiva Kshetras in various parts of the State and other places  Hyderabad:TheTelangana State Road Transport Corporation(TGSRTC) will be running 3,000 special buses from various districts in the State and neighbouringAndhra Pradeshfor devotees on the occasion ofMaha Shivaratri, which falls on February 26. The special bus services, which will be available from February 24 to 28, will be operated to 43 Shaiva Kshetras in various parts of the State and other places. This year, over 800 special buses are being operated compared to the previous year. According to RTC officials, a total of 800 services will be operated toSrisailam, 714 toVemulawada, 270 toKeesaragutta, 444 to Edupaya, 171 to Velala, 80 to Kaleswaram, 51 toKomuravelliand other places. Special buses will be available for devotees from MGBS, JBS, Dilsukhnagar, IS Sadan, KPHB, BHEL in Hyderabad to Srisailam shrine. The TGSRTC will be collecting revised special fares in these special services and has provided advance reservation facility for these services during the festive season, officials said. “The management is taking all measures to ensure that devotees do not face any difficulties on the occasion of Maharatri Shivratri,” said TGSRTC Managing DirectorVC Sajjanar. The officials requested devotees to make use of these special services and reach the Shiva shrines safely and offer prayers. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
18th edition of BAJA SAEINDIA kicks off at BV Raju Institute of Technology,https://telanganatoday.com/18th-edition-of-baja-saeindia-kicks-off-at-bv-raju-institute-of-technology,"The spotlight is now on the eBAJA category, which brings together bright minds from across the nation to showcase their skills in designing and building electric all-terrain vehicles  Hyderabad:Celebrating its rich legacy of engineering innovation and excellence, BAJA SAEINDIA, now in its 18th edition kicked off at BV Raju Institute of Technology, Narsapur, on Saturday. Balraj Subramaniam, Chairman, Organising Committee, Baja Saeindia, K Aditya Vissam, Secretary, Sri Vishnu Educational Society, Shravan Kumar, Territory Manager Hyderabad, Bharat Petroleum Corporation, Simona Adelina Popovici, HR VP Asia Cluster and HR Head India, Renault Nissan Technology & Business Centre, India, Vinoth Kumar Balasubrahmanyam, Convener, and others participated in an interaction. Following the resounding success of Phase 3 for the gasoline and HCNG-powered buggies in the mBAJA and hBAJA categories, which saw the participation of over 60 teams and was inaugurated by Union Minister Nitin Gadkari, the spotlight is now on the eBAJA category, which brings together bright minds from across the nation to showcase their skills in designing and building electric all-terrain vehicles (ATVs). The theme for the event “Fusion 4 Future” highlights the event’s dedication to four fundamental principles: Technology – Showcasing diverse mobility solutions. Diversity – Bringing together teams from across the nation. Sustainability – Promoting eco-friendly mobility innovations. Connectivity– The future of the automotive industry lies in enhanced connectivity, which enables vehicles to communicate with each other, with infrastructure and with external devices. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"Hyderabad Traffic Police warns car decor makers of stern action for illegal black films, siren, silencers",https://telanganatoday.com/hyderabad-traffic-police-warns-car-decor-makers-of-stern-action-for-illegal-black-films-siren-silencers,"Additional Commissioner (Traffic) P Viswa Prasad says strict instructions given to traders to comply with legal regulations while carrying out business activities, emphasises implications of non-compliance  Hyderabad:Additional Commissioner (Traffic) P Viswa Prasad has warned of stringent action against traders and car décor makers for illegal fixing of black films, sirens, musical and multi-tone horns, modified silencers, number plates and vehicle modifications. Speaking at an awareness campaign conducted by theHyderabad Traffic Policefor car décor makers and traders on Saturday, the Commissioner said already strict instructions were given to the traders to comply with all legal regulations while carrying out their business activities and emphasised the implications of non-compliance. He explained various rules and sought their cooperation in this regard. He also asked them to educate customers and maintain records of jobs done. The Commissioner went to the extent of saying that if such violations are noticed, the traders concerned will be treated as abettors of violation. He pointed out that compliance of these rules enhances road safety, reduces accidents, protects vulnerable road users and promotes a culture of responsibility and accountability. As part of the campaign, traders and mechanics were educated on theMotor Vehicle Actand Rules related to the above aspects, which was followed by a question and answer session. Around 250 owners of car decors shops, automobile shops, automobile workshops, manufacturers of registration number plates and mechanics attended and police officials attended. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
"Truck catches fire in Hyderabad’s Medipally, no casualties reported",https://telanganatoday.com/truck-catches-fire-in-hyderabads-medipally-no-casualties-reported,"The truck was heading towards Peerzadiguda from Ghatkesar main road when the tyres suddenly caught fire reportedly due to friction  Hyderabad:A moving truck carrying construction material load caught fire at Kachwani Singaram nearMedipallyon Saturday. No casualties were reported. The truck was heading towards Peerzadiguda fromGhatkesarmain road when the tyres caught fire reportedly due to friction. The flames soon spread all over the truck. As per available information, the alert driver and cleaner who noticed the fire immediately stopped the vehicle and got down. On receiving information, the Medipally police along with the Fire Department officials rushed to the spot and doused the fire. © Copyrights 2024 TELANGANA PUBLICATIONS PVT. LTD. All rights reserved.
                        Powered byVeegam"
